Iteration,TotalTimesteps,MeanEpisodeLength
10385,1020985344,500
10386,1021083648,496.04
10387,1021181952,500
10388,1021280256,499.26
10389,1021378560,496.91
10390,1021476864,498.76
10391,1021575168,500
10392,1021673472,500
10393,1021771776,497.69
10394,1021870080,500
10395,1021968384,500
10396,1022066688,500
10397,1022164992,496.82
10398,1022263296,500
10399,1022361600,500
10400,1022459904,491.83
10401,1022558208,498.85
10402,1022656512,494.67
10403,1022754816,500
10404,1022853120,493.2
10405,1022951424,497.26
10406,1023049728,500
10407,1023148032,500
10408,1023246336,500
10409,1023344640,500
10410,1023442944,500
10411,1023541248,498.44
10412,1023639552,500
10413,1023737856,499.59
10414,1023836160,500
10415,1023934464,496.43
10416,1024032768,500
10417,1024131072,500
10418,1024229376,497.58
10419,1024327680,500
10420,1024425984,500
10421,1024524288,500
10422,1024622592,500
10423,1024720896,500
10424,1024819200,494.69
10425,1024917504,500
10426,1025015808,495.2
10427,1025114112,498.9
10428,1025212416,491.64
10429,1025310720,497.42
10430,1025409024,496.67
10431,1025507328,500
10432,1025605632,500
10433,1025703936,500
10434,1025802240,497.66
10435,1025900544,500
10436,1025998848,499.99
10437,1026097152,499.99
10438,1026195456,500
10439,1026293760,496.65
10440,1026392064,496.58
10441,1026490368,497.85
10442,1026588672,499.67
10443,1026686976,500
10444,1026785280,500
10445,1026883584,500
10446,1026981888,495.75
10447,1027080192,500
10448,1027178496,495.53
10449,1027276800,496.26
10450,1027375104,500
10451,1027473408,500
10452,1027571712,492.87
10453,1027670016,497.41
10454,1027768320,500
10455,1027866624,500
10456,1027964928,498.45
10457,1028063232,499.33
10458,1028161536,500
10459,1028259840,500
10460,1028358144,497.16
10461,1028456448,500
10462,1028554752,500
10463,1028653056,500
10464,1028751360,500
10465,1028849664,500
10466,1028947968,500
10467,1029046272,500
10468,1029144576,500
10469,1029242880,500
10470,1029341184,491.69
10471,1029439488,500
10472,1029537792,500
10473,1029636096,500
10474,1029734400,500
10475,1029832704,500
10476,1029931008,495.54
10477,1030029312,500
10478,1030127616,500
10479,1030225920,499.63
10480,1030324224,500
10481,1030422528,500
10482,1030520832,500
10483,1030619136,496.17
10484,1030717440,500
10485,1030815744,498.24
10486,1030914048,495.67
10487,1031012352,500
10488,1031110656,500
10489,1031208960,498.04
10490,1031307264,500
10491,1031405568,498.24
10492,1031503872,495.45
10493,1031602176,496.18
10494,1031700480,491.46
10495,1031798784,500
10496,1031897088,499.41
10497,1031995392,500
10498,1032093696,500
10499,1032192000,500
10500,1032290304,500
10501,1032388608,496.05
10502,1032486912,500
10503,1032585216,498.83
10504,1032683520,497.67
10505,1032781824,496.07
10506,1032880128,500
10507,1032978432,500
10508,1033076736,500
10509,1033175040,494.98
10510,1033273344,500
10511,1033371648,495.54
10512,1033469952,498.59
10513,1033568256,495.62
10514,1033666560,495.62
10515,1033764864,486.58
10516,1033863168,495.04
10517,1033961472,500
10518,1034059776,500
10519,1034158080,500
10520,1034256384,498.68
10521,1034354688,500
10522,1034452992,499.62
10523,1034551296,499.88
10524,1034649600,500
10525,1034747904,498.7
10526,1034846208,499.59
10527,1034944512,499.79
10528,1035042816,492.73
10529,1035141120,500
10530,1035239424,495.25
10531,1035337728,495.54
10532,1035436032,495.38
10533,1035534336,498.39
10534,1035632640,500
10535,1035730944,500
10536,1035829248,498.57
10537,1035927552,498.54
10538,1036025856,495.37
10539,1036124160,500
10540,1036222464,498.38
10541,1036320768,500
10542,1036419072,500
10543,1036517376,500
10544,1036615680,498.29
10545,1036713984,500
10546,1036812288,500
10547,1036910592,500
10548,1037008896,500
10549,1037107200,500
10550,1037205504,495.26
10551,1037303808,496.23
10552,1037402112,499.21
10553,1037500416,499.97
10554,1037598720,500
10555,1037697024,500
10556,1037795328,498.27
10557,1037893632,500
10558,1037991936,500
10559,1038090240,499.56
10560,1038188544,500
10561,1038286848,500
10562,1038385152,496.04
10563,1038483456,500
10564,1038581760,497.23
10565,1038680064,492.44
10566,1038778368,500
10567,1038876672,497.01
10568,1038974976,498.99
10569,1039073280,500
10570,1039171584,496.14
10571,1039269888,500
10572,1039368192,500
10573,1039466496,494.84
10574,1039564800,495.55
10575,1039663104,495.93
10576,1039761408,500
10577,1039859712,500
10578,1039958016,499.87
10579,1040056320,498.99
10580,1040154624,498.93
10581,1040252928,499.97
10582,1040351232,495.38
10583,1040449536,484.49
10584,1040547840,500
10585,1040646144,500
10586,1040744448,500
10587,1040842752,500
10588,1040941056,493.08
10589,1041039360,500
10590,1041137664,499.39
10591,1041235968,499.58
10592,1041334272,497.19
10593,1041432576,495.6
10594,1041530880,495.59
10595,1041629184,500
10596,1041727488,500
10597,1041825792,500
10598,1041924096,495.56
10599,1042022400,500
10600,1042120704,500
10601,1042219008,500
10602,1042317312,500
10603,1042415616,496.1
10604,1042513920,500
10605,1042612224,500
10606,1042710528,500
10607,1042808832,495.79
10608,1042907136,495.36
10609,1043005440,497.8
10610,1043103744,500
10611,1043202048,500
10612,1043300352,500
10613,1043398656,500
10614,1043496960,498.94
10615,1043595264,499.57
10616,1043693568,497.05
10617,1043791872,500
10618,1043890176,499.33
10619,1043988480,500
10620,1044086784,500
10621,1044185088,495.61
10622,1044283392,500
10623,1044381696,499.1
10624,1044480000,494.34
10625,1044578304,500
10626,1044676608,500
10627,1044774912,496.48
10628,1044873216,498.38
10629,1044971520,491.9
10630,1045069824,500
10631,1045168128,500
10632,1045266432,500
10633,1045364736,500
10634,1045463040,497.74
10635,1045561344,495.94
10636,1045659648,500
10637,1045757952,500
10638,1045856256,498.04
10639,1045954560,500
10640,1046052864,500
10641,1046151168,500
10642,1046249472,500
10643,1046347776,500
10644,1046446080,500
10645,1046544384,500
10646,1046642688,496.4
10647,1046740992,500
10648,1046839296,495.8
10649,1046937600,495.54
10650,1047035904,499.47
10651,1047134208,495.67
10652,1047232512,497.02
10653,1047330816,499.53
10654,1047429120,500
10655,1047527424,500
10656,1047625728,500
10657,1047724032,491.52
10658,1047822336,500
10659,1047920640,500
10660,1048018944,500
10661,1048117248,496.7
10662,1048215552,490.37
10663,1048313856,500
10664,1048412160,500
10665,1048510464,495.17
10666,1048608768,500
10667,1048707072,500
10668,1048805376,497.01
10669,1048903680,500
10670,1049001984,500
10671,1049100288,496.58
10672,1049198592,497.71
10673,1049296896,497.41
10674,1049395200,500
10675,1049493504,499.2
10676,1049591808,498.5
10677,1049690112,495.52
10678,1049788416,500
10679,1049886720,499.4
10680,1049985024,500
10681,1050083328,500
10682,1050181632,500
10683,1050279936,494.8
10684,1050378240,497.98
10685,1050476544,497.66
10686,1050574848,500
10687,1050673152,498.14
10688,1050771456,498.41
10689,1050869760,495.99
10690,1050968064,500
10691,1051066368,495.27
10692,1051164672,500
10693,1051262976,499.58
10694,1051361280,500
10695,1051459584,496.03
10696,1051557888,500
10697,1051656192,495.61
10698,1051754496,500
10699,1051852800,500
10700,1051951104,500
10701,1052049408,499.78
10702,1052147712,498.49
10703,1052246016,500
10704,1052344320,496.98
10705,1052442624,497.47
10706,1052540928,500
10707,1052639232,500
10708,1052737536,496.12
10709,1052835840,500
10710,1052934144,493.31
10711,1053032448,500
10712,1053130752,500
10713,1053229056,500
10714,1053327360,500
10715,1053425664,500
10716,1053523968,500
10717,1053622272,500
10718,1053720576,500
10719,1053818880,500
10720,1053917184,493.94
10721,1054015488,496.98
10722,1054113792,498.66
10723,1054212096,500
10724,1054310400,494.77
10725,1054408704,500
10726,1054507008,500
10727,1054605312,500
10728,1054703616,500
10729,1054801920,500
10730,1054900224,497.34
10731,1054998528,497.07
10732,1055096832,500
10733,1055195136,492.1
10734,1055293440,492.76
10735,1055391744,497.96
10736,1055490048,498.12
10737,1055588352,498.97
10738,1055686656,495.15
10739,1055784960,500
10740,1055883264,496.78
10741,1055981568,497.56
10742,1056079872,500
10743,1056178176,495.61
10744,1056276480,500
10745,1056374784,497.38
10746,1056473088,500
10747,1056571392,500
10748,1056669696,497.89
10749,1056768000,496.18
10750,1056866304,500
10751,1056964608,500
10752,1057062912,500
10753,1057161216,495.61
10754,1057259520,500
10755,1057357824,500
10756,1057456128,492.87
10757,1057554432,500
10758,1057652736,494.21
10759,1057751040,499.66
10760,1057849344,500
10761,1057947648,500
10762,1058045952,499.96
10763,1058144256,495.94
10764,1058242560,497.52
10765,1058340864,500
10766,1058439168,499.05
10767,1058537472,500
10768,1058635776,500
10769,1058734080,496.4
10770,1058832384,498.6
10771,1058930688,493.95
10772,1059028992,490.9
10773,1059127296,500
10774,1059225600,500
10775,1059323904,499.71
10776,1059422208,497.46
10777,1059520512,498.48
10778,1059618816,499.53
10779,1059717120,496.42
10780,1059815424,500
10781,1059913728,500
10782,1060012032,500
10783,1060110336,500
10784,1060208640,500
10785,1060306944,500
10786,1060405248,498.58
10787,1060503552,499.03
10788,1060601856,500
10789,1060700160,497.45
10790,1060798464,500
10791,1060896768,498.45
10792,1060995072,495.16
10793,1061093376,500
10794,1061191680,500
10795,1061289984,497.6
10796,1061388288,500
10797,1061486592,500
10798,1061584896,500
10799,1061683200,492.97
10800,1061781504,495.36
10801,1061879808,500
10802,1061978112,500
10803,1062076416,498.99
10804,1062174720,497.35
10805,1062273024,500
10806,1062371328,498.01
10807,1062469632,499.06
10808,1062567936,497.98
10809,1062666240,500
10810,1062764544,498.34
10811,1062862848,498.07
10812,1062961152,496.4
10813,1063059456,500
10814,1063157760,500
10815,1063256064,500
10816,1063354368,498.11
10817,1063452672,499.2
10818,1063550976,500
10819,1063649280,500
10820,1063747584,500
10821,1063845888,497.79
10822,1063944192,500
10823,1064042496,500
10824,1064140800,500
10825,1064239104,496.3
10826,1064337408,493.49
10827,1064435712,495.02
10828,1064534016,500
10829,1064632320,500
10830,1064730624,498.24
10831,1064828928,497.81
10832,1064927232,499.95
10833,1065025536,500
10834,1065123840,500
10835,1065222144,500
10836,1065320448,497.42
10837,1065418752,497.64
10838,1065517056,495.37
10839,1065615360,500
10840,1065713664,500
10841,1065811968,498.99
10842,1065910272,496.7
10843,1066008576,499.71
10844,1066106880,500
10845,1066205184,500
10846,1066303488,500
10847,1066401792,500
10848,1066500096,500
10849,1066598400,500
10850,1066696704,495.28
10851,1066795008,500
10852,1066893312,500
10853,1066991616,497.51
10854,1067089920,496.2
10855,1067188224,499.25
10856,1067286528,499.11
10857,1067384832,500
10858,1067483136,499.6
10859,1067581440,498.93
10860,1067679744,497.01
10861,1067778048,495.31
10862,1067876352,495.92
10863,1067974656,500
10864,1068072960,495.96
10865,1068171264,500
10866,1068269568,495.86
10867,1068367872,500
10868,1068466176,500
10869,1068564480,500
10870,1068662784,496.95
10871,1068761088,497.58
10872,1068859392,500
10873,1068957696,500
10874,1069056000,498.39
10875,1069154304,500
10876,1069252608,496.48
10877,1069350912,500
10878,1069449216,494.33
10879,1069547520,500
10880,1069645824,500
10881,1069744128,498.17
10882,1069842432,500
10883,1069940736,500
10884,1070039040,499.14
10885,1070137344,500
10886,1070235648,495.83
10887,1070333952,500
10888,1070432256,495.26
10889,1070530560,497.23
10890,1070628864,500
10891,1070727168,492.6
10892,1070825472,497.52
10893,1070923776,495.22
10894,1071022080,500
10895,1071120384,500
10896,1071218688,500
10897,1071316992,493.41
10898,1071415296,495.68
10899,1071513600,499.41
10900,1071611904,498.69
10901,1071710208,500
10902,1071808512,498.81
10903,1071906816,498.18
10904,1072005120,500
10905,1072103424,500
10906,1072201728,495.49
10907,1072300032,500
10908,1072398336,500
10909,1072496640,499.42
10910,1072594944,498.43
10911,1072693248,500
10912,1072791552,500
10913,1072889856,492.86
10914,1072988160,500
10915,1073086464,500
10916,1073184768,500
10917,1073283072,500
10918,1073381376,500
10919,1073479680,500
10920,1073577984,499.04
10921,1073676288,500
10922,1073774592,498.13
10923,1073872896,500
10924,1073971200,500
10925,1074069504,500
10926,1074167808,491.57
10927,1074266112,500
10928,1074364416,496.92
10929,1074462720,496.65
10930,1074561024,499.06
10931,1074659328,495.76
10932,1074757632,500
10933,1074855936,495.51
10934,1074954240,497.51
10935,1075052544,500
10936,1075150848,500
10937,1075249152,500
10938,1075347456,496.02
10939,1075445760,500
10940,1075544064,500
10941,1075642368,495.91
10942,1075740672,500
10943,1075838976,500
10944,1075937280,500
10945,1076035584,495.59
10946,1076133888,500
10947,1076232192,500
10948,1076330496,500
10949,1076428800,495.59
10950,1076527104,495.48
10951,1076625408,500
10952,1076723712,497.16
10953,1076822016,500
10954,1076920320,497.9
10955,1077018624,500
10956,1077116928,496.06
10957,1077215232,497.87
10958,1077313536,500
10959,1077411840,500
10960,1077510144,500
10961,1077608448,496.79
10962,1077706752,500
10963,1077805056,500
10964,1077903360,500
10965,1078001664,497.5
10966,1078099968,500
10967,1078198272,500
10968,1078296576,500
10969,1078394880,492.13
10970,1078493184,500
10971,1078591488,500
10972,1078689792,500
10973,1078788096,500
10974,1078886400,494.09
10975,1078984704,494.62
10976,1079083008,497.07
10977,1079181312,500
10978,1079279616,500
10979,1079377920,500
10980,1079476224,499.22
10981,1079574528,500
10982,1079672832,500
10983,1079771136,497.35
10984,1079869440,498.06
10985,1079967744,500
10986,1080066048,496.51
10987,1080164352,494.17
10988,1080262656,496.61
10989,1080360960,500
10990,1080459264,497.53
10991,1080557568,499.27
10992,1080655872,500
10993,1080754176,498.18
10994,1080852480,500
10995,1080950784,500
10996,1081049088,500
10997,1081147392,497.8
10998,1081245696,500
10999,1081344000,498.77
11000,1081442304,500
11001,1081540608,500
11002,1081638912,500
11003,1081737216,500
11004,1081835520,500
11005,1081933824,500
11006,1082032128,500
11007,1082130432,500
11008,1082228736,500
11009,1082327040,496.33
11010,1082425344,493.29
11011,1082523648,497.28
11012,1082621952,500
11013,1082720256,493.17
11014,1082818560,500
11015,1082916864,500
11016,1083015168,500
11017,1083113472,500
11018,1083211776,495.57
11019,1083310080,493.08
11020,1083408384,499.54
11021,1083506688,498.89
11022,1083604992,496.01
11023,1083703296,500
11024,1083801600,500
11025,1083899904,500
11026,1083998208,495.72
11027,1084096512,496.22
11028,1084194816,500
11029,1084293120,495.66
11030,1084391424,496.94
11031,1084489728,496.89
11032,1084588032,500
11033,1084686336,498.41
11034,1084784640,497.15
11035,1084882944,500
11036,1084981248,499.58
11037,1085079552,500
11038,1085177856,499.26
11039,1085276160,493.85
11040,1085374464,500
11041,1085472768,499.13
11042,1085571072,500
11043,1085669376,500
11044,1085767680,493.84
11045,1085865984,500
11046,1085964288,498.2
11047,1086062592,495.03
11048,1086160896,499.93
11049,1086259200,496.67
11050,1086357504,500
11051,1086455808,497.52
11052,1086554112,500
11053,1086652416,498.2
11054,1086750720,500
11055,1086849024,500
11056,1086947328,499.82
11057,1087045632,495.71
11058,1087143936,500
11059,1087242240,499.44
11060,1087340544,500
11061,1087438848,500
11062,1087537152,500
11063,1087635456,500
11064,1087733760,492.2
11065,1087832064,492.92
11066,1087930368,500
11067,1088028672,500
11068,1088126976,499.64
11069,1088225280,500
11070,1088323584,500
11071,1088421888,495.55
11072,1088520192,500
11073,1088618496,498.27
11074,1088716800,498.08
11075,1088815104,499.04
11076,1088913408,496.9
11077,1089011712,500
11078,1089110016,494.95
11079,1089208320,500
11080,1089306624,500
11081,1089404928,500
11082,1089503232,495.31
11083,1089601536,500
11084,1089699840,496.98
11085,1089798144,500
11086,1089896448,495.57
11087,1089994752,500
11088,1090093056,495.36
11089,1090191360,496.02
11090,1090289664,499.94
11091,1090387968,497.5
11092,1090486272,500
11093,1090584576,500
11094,1090682880,496.41
11095,1090781184,500
11096,1090879488,496.58
11097,1090977792,497.25
11098,1091076096,500
11099,1091174400,498.75
11100,1091272704,495.1
11101,1091371008,500
11102,1091469312,498.69
11103,1091567616,494.63
11104,1091665920,500
11105,1091764224,500
11106,1091862528,500
11107,1091960832,500
11108,1092059136,491.59
11109,1092157440,500
11110,1092255744,499.48
11111,1092354048,500
